trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20251204,025770,8130.0,8130.0,8000.0,8030.0,8030.0,7717,61967510.0,yfinance,KQ,1
20251205,025770,8060.0,8160.0,7990.0,8070.0,8070.0,13556,109396920.0,yfinance,KQ,1
20251208,025770,8110.0,8110.0,8010.0,8090.0,8090.0,8525,68967250.0,yfinance,KQ,1
20251209,025770,8120.0,8170.0,8020.0,8040.0,8040.0,9024,72552960.0,yfinance,KQ,1
20251210,025770,8130.0,8130.0,7990.0,8010.0,8010.0,7522,60251220.0,yfinance,KQ,1
20251211,025770,8050.0,8090.0,8010.0,8020.0,8020.0,12039,96552780.0,yfinance,KQ,1
20251212,025770,8090.0,8090.0,7950.0,8070.0,8070.0,18938,152829660.0,yfinance,KQ,1
20251215,025770,8130.0,8130.0,7940.0,8030.0,8030.0,11912,95653360.0,yfinance,KQ,1
20251216,025770,7970.0,8090.0,7860.0,7930.0,7930.0,18199,144318070.0,yfinance,KQ,1
20251217,025770,7890.0,7980.0,7840.0,7890.0,7890.0,10443,82395270.0,yfinance,KQ,1
20251218,025770,7870.0,7880.0,7670.0,7720.0,7720.0,48380,373493600.0,yfinance,KQ,1
20251219,025770,7700.0,7800.0,7700.0,7790.0,7790.0,10502,81810580.0,yfinance,KQ,1
20251222,025770,7810.0,7880.0,7760.0,7810.0,7810.0,13546,105794260.0,yfinance,KQ,1
20251223,025770,7780.0,7850.0,7770.0,7820.0,7820.0,11609,90782380.0,yfinance,KQ,1
20251224,025770,7890.0,7890.0,7730.0,7760.0,7760.0,14109,109485840.0,yfinance,KQ,1
20251226,025770,7780.0,7860.0,7660.0,7690.0,7690.0,18827,144779630.0,yfinance,KQ,1
20251229,025770,7690.0,7760.0,7610.0,7660.0,7660.0,14111,108090260.0,yfinance,KQ,1
20251230,025770,7580.0,7720.0,7580.0,7660.0,7660.0,14008,107301280.0,yfinance,KQ,1
20260102,025770,7590.0,7690.0,7580.0,7690.0,7690.0,11545,88781050.0,yfinance,KQ,1
20260105,025770,7680.0,7830.0,7670.0,7810.0,7810.0,15915,124296150.0,yfinance,KQ,1
20260106,025770,7820.0,7840.0,7650.0,7830.0,7830.0,10804,84595320.0,yfinance,KQ,1
20260107,025770,7830.0,7830.0,7660.0,7790.0,7790.0,16906,131697740.0,yfinance,KQ,1
20260108,025770,7720.0,7800.0,7670.0,7720.0,7720.0,17635,136142200.0,yfinance,KQ,1
20260109,025770,7790.0,7790.0,7640.0,7720.0,7720.0,7901,60995720.0,yfinance,KQ,1
20260112,025770,7800.0,7870.0,7630.0,7690.0,7690.0,21199,163020310.0,yfinance,KQ,1
20260113,025770,7700.0,7700.0,7610.0,7630.0,7630.0,16318,124506340.0,yfinance,KQ,1
20260114,025770,7660.0,7660.0,7580.0,7620.0,7620.0,11030,84048600.0,yfinance,KQ,1
20260115,025770,7620.0,7640.0,7570.0,7610.0,7610.0,10634,80924740.0,yfinance,KQ,1
20260116,025770,7640.0,7720.0,7580.0,7690.0,7690.0,25455,195748950.0,yfinance,KQ,1
20260119,025770,7680.0,7680.0,7590.0,7600.0,7600.0,9087,69061200.0,yfinance,KQ,1
20260120,025770,7600.0,7750.0,7600.0,7730.0,7730.0,19359,149645070.0,yfinance,KQ,1
20260121,025770,7770.0,7770.0,7550.0,7690.0,7690.0,21263,163512470.0,yfinance,KQ,1
20260122,025770,7670.0,7690.0,7600.0,7670.0,7670.0,19092,146435640.0,yfinance,KQ,1
20260123,025770,7680.0,8030.0,7640.0,7930.0,7930.0,97949,776735570.0,yfinance,KQ,1
20260126,025770,8120.0,8120.0,7870.0,8040.0,8040.0,77934,626589360.0,yfinance,KQ,1
20260127,025770,7970.0,8060.0,7880.0,8060.0,8060.0,33384,269075040.0,yfinance,KQ,1
20260128,025770,8060.0,8100.0,7970.0,7980.0,7980.0,34088,272022240.0,yfinance,KQ,1
20260129,025770,8010.0,8100.0,7850.0,8050.0,8050.0,26814,215852700.0,yfinance,KQ,1
20260130,025770,8010.0,8110.0,8000.0,8080.0,8080.0,28807,232760560.0,yfinance,KQ,1
20260202,025770,7990.0,7990.0,7800.0,7800.0,7800.0,21421,167083800.0,yfinance,KQ,1
20260203,025770,7970.0,8000.0,7840.0,7960.0,7960.0,18866,150173360.0,yfinance,KQ,1
20260204,025770,7980.0,8130.0,7920.0,8130.0,8130.0,34804,282956520.0,yfinance,KQ,1
20260205,025770,8150.0,8180.0,7990.0,8060.0,8060.0,22568,181898080.0,yfinance,KQ,1
20260206,025770,8040.0,8040.0,7690.0,7950.0,7950.0,24421,194146950.0,yfinance,KQ,1
20260209,025770,8010.0,8070.0,7970.0,8030.0,8030.0,12991,104317730.0,yfinance,KQ,1
20260210,025770,8070.0,8100.0,7970.0,8060.0,8060.0,19606,158024360.0,yfinance,KQ,1
20260211,025770,8170.0,8170.0,8010.0,8070.0,8070.0,11713,94523910.0,yfinance,KQ,1
20260212,025770,8150.0,8150.0,8050.0,8120.0,8120.0,10111,82101320.0,yfinance,KQ,1
20260213,025770,8120.0,8200.0,8030.0,8120.0,8120.0,27539,223616680.0,yfinance,KQ,1
20260219,025770,8210.0,8350.0,8160.0,8320.0,8320.0,36487,303571840.0,yfinance,KQ,1
20260220,025770,8330.0,8670.0,8270.0,8550.0,8550.0,96549,825493950.0,yfinance,KQ,1
20260223,025770,8610.0,8620.0,8490.0,8490.0,8490.0,35092,297931080.0,yfinance,KQ,1
20260224,025770,8540.0,8580.0,8410.0,8520.0,8520.0,26596,226597920.0,yfinance,KQ,1
20260225,025770,8530.0,8580.0,8410.0,8450.0,8450.0,33211,280632950.0,yfinance,KQ,1
20260226,025770,8630.0,8630.0,8400.0,8420.0,8420.0,29213,245973460.0,yfinance,KQ,1
20260227,025770,8430.0,8440.0,8120.0,8170.0,8170.0,31145,254454650.0,yfinance,KQ,1
20260303,025770,8020.0,8220.0,7930.0,7970.0,7970.0,22715,181038550.0,yfinance,KQ,1
20260304,025770,7780.0,7840.0,7350.0,7350.0,7350.0,50170,368749500.0,yfinance,KQ,1
20260305,025770,7640.0,7890.0,7640.0,7840.0,7840.0,19391,152025440.0,yfinance,KQ,1
20260306,025770,7840.0,7910.0,7690.0,7830.0,7830.0,16140,126376200.0,yfinance,KQ,1
20260309,025770,7720.0,7720.0,7410.0,7590.0,7590.0,46032,349382880.0,yfinance,KQ,1
20260310,025770,7670.0,7790.0,7670.0,7730.0,7730.0,11658,90116340.0,yfinance,KQ,1
20260311,025770,7800.0,7960.0,7790.0,7920.0,7920.0,17018,134782560.0,yfinance,KQ,1
20260312,025770,7970.0,7990.0,7870.0,7920.0,7920.0,6263,49602960.0,yfinance,KQ,1
20260313,025770,7900.0,8030.0,7800.0,7960.0,7960.0,15009,119471640.0,yfinance,KQ,1
20260316,025770,7940.0,8000.0,7830.0,7940.0,7940.0,12698,100822120.0,yfinance,KQ,1
20260317,025770,8040.0,8040.0,7900.0,7960.0,7960.0,25761,205057560.0,yfinance,KQ,1
20260318,025770,8000.0,8000.0,7910.0,7950.0,7950.0,8457,67233150.0,yfinance,KQ,1
20260319,025770,7940.0,7940.0,7800.0,7870.0,7870.0,5469,43041030.0,yfinance,KQ,1
20260320,025770,7880.0,7950.0,7800.0,7870.0,7870.0,17011,133876570.0,yfinance,KQ,1
20260323,025770,7820.0,7820.0,7600.0,7700.0,7700.0,16474,126849800.0,yfinance,KQ,1
20260324,025770,7820.0,7850.0,7670.0,7850.0,7850.0,8899,69857150.0,yfinance,KQ,1
20260325,025770,7860.0,7880.0,7790.0,7820.0,7820.0,6513,50931660.0,yfinance,KQ,1
20260326,025770,7930.0,7930.0,7730.0,7740.0,7740.0,16801,130039740.0,yfinance,KQ,1
20260327,025770,7740.0,7760.0,7600.0,7690.0,7690.0,25161,193488090.0,yfinance,KQ,1
20260330,025770,7610.0,7880.0,7500.0,7880.0,7880.0,20340,160279200.0,yfinance,KQ,1
20260331,025770,7820.0,7820.0,7610.0,7630.0,7630.0,11033,84181790.0,yfinance,KQ,1
20260401,025770,7730.0,7820.0,7730.0,7760.0,7760.0,6433,49920080.0,yfinance,KQ,1
20260402,025770,7810.0,7820.0,7650.0,7750.0,7750.0,12326,95526500.0,yfinance,KQ,1
20260403,025770,7790.0,7850.0,7700.0,7780.0,7780.0,8576,66721280.0,yfinance,KQ,1
20260406,025770,7810.0,7830.0,7700.0,7720.0,7720.0,9380,72413600.0,yfinance,KQ,1
20260407,025770,7720.0,7790.0,7610.0,7700.0,7700.0,10635,81889500.0,yfinance,KQ,1
20260408,025770,7830.0,7860.0,7760.0,7860.0,7860.0,7131,56049660.0,yfinance,KQ,1
20260409,025770,7860.0,7870.0,7740.0,7830.0,7830.0,5811,45500130.0,yfinance,KQ,1
20260410,025770,7900.0,8150.0,7840.0,8090.0,8090.0,23913,193456170.0,yfinance,KQ,1
20260413,025770,8100.0,8100.0,7980.0,8090.0,8090.0,22359,180884310.0,yfinance,KQ,1
20260414,025770,8260.0,8580.0,8260.0,8410.0,8410.0,120902,1016785820.0,yfinance,KQ,1
20260415,025770,8630.0,8680.0,8380.0,8490.0,8490.0,92147,782328030.0,yfinance,KQ,1
20260416,025770,11000.0,11030.0,10600.0,11030.0,11030.0,259834,2865969020.0,yfinance,KQ,1
20260417,025770,14000.0,14000.0,12000.0,12240.0,12240.0,2930364,35867655360.0,yfinance,KQ,1
20260420,025770,14410.0,15910.0,13410.0,15910.0,15910.0,3112177,49514736070.0,yfinance,KQ,1
20260421,025770,16090.0,16500.0,13590.0,13630.0,13630.0,4937992,67304830960.0,yfinance,KQ,1
20260422,025770,13370.0,13380.0,12300.0,12560.0,12560.0,1361790,17104082400.0,yfinance,KQ,1
20260423,025770,12580.0,12880.0,12000.0,12080.0,12080.0,917634,11085018720.0,yfinance,KQ,1
20260424,025770,11910.0,12370.0,11870.0,11980.0,11980.0,591238,7083031240.0,yfinance,KQ,1
20260427,025770,11880.0,12560.0,11520.0,12450.0,12450.0,820433,10214390850.0,yfinance,KQ,1
20260428,025770,12450.0,12450.0,11670.0,11830.0,11830.0,404933,4790357390.0,yfinance,KQ,1
20260429,025770,11660.0,11910.0,11330.0,11370.0,11370.0,314380,3574500600.0,yfinance,KQ,1
20260430,025770,11400.0,11750.0,11120.0,11420.0,11420.0,267491,3054747220.0,yfinance,KQ,1
20260504,025770,11880.0,11880.0,11300.0,11420.0,11420.0,230257,2629534940.0,yfinance,KQ,1
20260506,025770,11630.0,12150.0,11170.0,11680.0,11680.0,651322,7607440960.0,yfinance,KQ,1
20260507,025770,11680.0,12100.0,11450.0,11520.0,11520.0,375874,4330068480.0,yfinance,KQ,1
20260508,025770,11520.0,11700.0,11100.0,11220.0,11220.0,233319,2617839180.0,yfinance,KQ,0
20250508,394280,13110.0,13380.0,13060.0,13140.0,13140.0,46845,615543300.0,yfinance,KQ,1
20250509,394280,13100.0,13120.0,12800.0,13050.0,13050.0,50899,664231950.0,yfinance,KQ,1
20250512,394280,13010.0,13430.0,12950.0,13430.0,13430.0,75690,1016516700.0,yfinance,KQ,1
20250513,394280,13780.0,13790.0,13120.0,13130.0,13130.0,64074,841291620.0,yfinance,KQ,1
20250514,394280,13310.0,13520.0,13200.0,13420.0,13420.0,47722,640429240.0,yfinance,KQ,1
20250515,394280,13310.0,13540.0,12900.0,12980.0,12980.0,73121,949110580.0,yfinance,KQ,1
20250516,394280,13010.0,13010.0,12550.0,12660.0,12660.0,77697,983644020.0,yfinance,KQ,1
20250519,394280,12420.0,12950.0,12130.0,12300.0,12300.0,55815,686524500.0,yfinance,KQ,1
20250520,394280,12600.0,12600.0,12190.0,12190.0,12190.0,43192,526510480.0,yfinance,KQ,1
20250521,394280,12280.0,12490.0,12200.0,12240.0,12240.0,36193,443002320.0,yfinance,KQ,1
20250522,394280,12120.0,12290.0,11980.0,12110.0,12110.0,52817,639613870.0,yfinance,KQ,1
20250523,394280,12150.0,12150.0,11670.0,11700.0,11700.0,83159,972960300.0,yfinance,KQ,1
20250526,394280,11800.0,12060.0,11710.0,11850.0,11850.0,130928,1551496800.0,yfinance,KQ,1
20250527,394280,11810.0,11810.0,11210.0,11360.0,11360.0,167842,1906685120.0,yfinance,KQ,1
20250528,394280,11460.0,11900.0,11460.0,11770.0,11770.0,151638,1784779260.0,yfinance,KQ,1
20250529,394280,12190.0,12190.0,11800.0,12000.0,12000.0,47006,564072000.0,yfinance,KQ,1
20250530,394280,11800.0,11900.0,11520.0,11620.0,11620.0,134060,1557777200.0,yfinance,KQ,1
20250602,394280,11640.0,11780.0,11500.0,11670.0,11670.0,45179,527238930.0,yfinance,KQ,1
20250604,394280,11900.0,13440.0,11840.0,13210.0,13210.0,318567,4208270070.0,yfinance,KQ,1
20250605,394280,13190.0,13570.0,12810.0,13480.0,13480.0,188823,2545334040.0,yfinance,KQ,1
20250609,394280,13900.0,13960.0,13530.0,13610.0,13610.0,141401,1924467610.0,yfinance,KQ,1
20250610,394280,13800.0,13900.0,13350.0,13800.0,13800.0,82209,1134484200.0,yfinance,KQ,1
20250611,394280,13900.0,14130.0,13700.0,14030.0,14030.0,108698,1525032940.0,yfinance,KQ,1
20250612,394280,14030.0,14110.0,13680.0,13820.0,13820.0,117333,1621542060.0,yfinance,KQ,1
20250613,394280,13800.0,14150.0,13010.0,13220.0,13220.0,131906,1743797320.0,yfinance,KQ,1
20250616,394280,13560.0,13710.0,13180.0,13640.0,13640.0,102019,1391539160.0,yfinance,KQ,1
20250617,394280,13830.0,15050.0,13500.0,14590.0,14590.0,460754,6722400860.0,yfinance,KQ,1
20250618,394280,15220.0,15230.0,14440.0,14770.0,14770.0,335828,4960179560.0,yfinance,KQ,1
20250619,394280,14950.0,14955.0,13860.0,14410.0,14410.0,169130,2437163300.0,yfinance,KQ,1
20250620,394280,14600.0,14740.0,14130.0,14410.0,14410.0,143530,2068267300.0,yfinance,KQ,1
20250623,394280,13940.0,14300.0,13630.0,14190.0,14190.0,153412,2176916280.0,yfinance,KQ,1
20250624,394280,14450.0,15080.0,14320.0,14790.0,14790.0,196376,2904401040.0,yfinance,KQ,1
20250625,394280,15250.0,15410.0,14800.0,15140.0,15140.0,160603,2431529420.0,yfinance,KQ,1
20250626,394280,15580.0,15600.0,14760.0,14830.0,14830.0,138603,2055482490.0,yfinance,KQ,1
20250627,394280,15000.0,15000.0,14300.0,14410.0,14410.0,103131,1486117710.0,yfinance,KQ,1
20250630,394280,14550.0,14640.0,14200.0,14300.0,14300.0,67424,964163200.0,yfinance,KQ,1
20250701,394280,14260.0,14740.0,14190.0,14190.0,14190.0,113974,1617291060.0,yfinance,KQ,1
20250702,394280,14070.0,14210.0,13590.0,13800.0,13800.0,91018,1256048400.0,yfinance,KQ,1
20250703,394280,13960.0,14360.0,13860.0,14360.0,14360.0,66313,952254680.0,yfinance,KQ,1
20250704,394280,14540.0,14540.0,13800.0,13870.0,13870.0,90369,1253418030.0,yfinance,KQ,1
20250707,394280,14200.0,14380.0,13890.0,13980.0,13980.0,57491,803724180.0,yfinance,KQ,1
20250708,394280,13890.0,14180.0,13780.0,13860.0,13860.0,66453,921038580.0,yfinance,KQ,1
20250709,394280,13880.0,14010.0,13520.0,13560.0,13560.0,70830,960454800.0,yfinance,KQ,1
20250710,394280,13690.0,13770.0,13350.0,13380.0,13380.0,69385,928371300.0,yfinance,KQ,1
20250711,394280,13400.0,13720.0,13380.0,13380.0,13380.0,62656,838337280.0,yfinance,KQ,1
20250714,394280,13420.0,13420.0,12760.0,12940.0,12940.0,126421,1635887740.0,yfinance,KQ,1
20250715,394280,13010.0,13435.0,12970.0,13270.0,13270.0,67300,893071000.0,yfinance,KQ,1
20250716,394280,13820.0,13830.0,13300.0,13300.0,13300.0,91222,1213252600.0,yfinance,KQ,1
20250717,394280,13460.0,13500.0,12940.0,13400.0,13400.0,95340,1277556000.0,yfinance,KQ,1
20250718,394280,13470.0,13500.0,13270.0,13370.0,13370.0,55737,745203690.0,yfinance,KQ,1
20250721,394280,13300.0,13370.0,13100.0,13220.0,13220.0,45272,598495840.0,yfinance,KQ,1
20250722,394280,13210.0,13250.0,12720.0,12830.0,12830.0,101907,1307466810.0,yfinance,KQ,1
20250723,394280,12770.0,12770.0,12420.0,12560.0,12560.0,70720,888243200.0,yfinance,KQ,1
20250724,394280,12730.0,12830.0,12390.0,12390.0,12390.0,44648,553188720.0,yfinance,KQ,1
20250725,394280,12360.0,12520.0,12360.0,12380.0,12380.0,32443,401644340.0,yfinance,KQ,1
20250728,394280,12630.0,13600.0,12520.0,13390.0,13390.0,221404,2964599560.0,yfinance,KQ,1
20250729,394280,13330.0,13330.0,12810.0,13100.0,13100.0,66230,867613000.0,yfinance,KQ,1
20250730,394280,13100.0,13680.0,13090.0,13110.0,13110.0,100052,1311681720.0,yfinance,KQ,1
20250731,394280,13120.0,13240.0,12800.0,12960.0,12960.0,69020,894499200.0,yfinance,KQ,1
20250801,394280,12560.0,12680.0,12180.0,12240.0,12240.0,117680,1440403200.0,yfinance,KQ,1
20250804,394280,12400.0,12600.0,12080.0,12270.0,12270.0,52591,645291570.0,yfinance,KQ,1
20250805,394280,12400.0,12550.0,12300.0,12390.0,12390.0,45828,567808920.0,yfinance,KQ,1
20250806,394280,12510.0,12510.0,12170.0,12310.0,12310.0,30246,372328260.0,yfinance,KQ,1
20250807,394280,12430.0,12510.0,12260.0,12260.0,12260.0,36221,444069460.0,yfinance,KQ,1
20250808,394280,12260.0,12720.0,12260.0,12460.0,12460.0,51470,641316200.0,yfinance,KQ,1
20250811,394280,13110.0,13110.0,12900.0,12930.0,12930.0,79479,1027663470.0,yfinance,KQ,1
20250812,394280,12970.0,13140.0,12660.0,12830.0,12830.0,51889,665735870.0,yfinance,KQ,1
20250813,394280,13020.0,13050.0,12710.0,12820.0,12820.0,53358,684049560.0,yfinance,KQ,1
20250814,394280,12900.0,12900.0,12600.0,12680.0,12680.0,38647,490043960.0,yfinance,KQ,1
20250818,394280,12520.0,12530.0,12040.0,12090.0,12090.0,102646,1240990140.0,yfinance,KQ,1
20250819,394280,12210.0,12210.0,11820.0,11900.0,11900.0,57557,684928300.0,yfinance,KQ,1
20250820,394280,11940.0,11940.0,11400.0,11760.0,11760.0,58238,684878880.0,yfinance,KQ,1
20250821,394280,11760.0,11800.0,11470.0,11490.0,11490.0,53517,614910330.0,yfinance,KQ,1
20250822,394280,11500.0,11800.0,11460.0,11730.0,11730.0,56407,661654110.0,yfinance,KQ,1
20250825,394280,11730.0,11910.0,11510.0,11910.0,11910.0,54923,654132930.0,yfinance,KQ,1
20250826,394280,11910.0,11920.0,11760.0,11800.0,11800.0,44941,530303800.0,yfinance,KQ,1
20250827,394280,11820.0,11950.0,11710.0,11880.0,11880.0,42016,499150080.0,yfinance,KQ,1
20250828,394280,11870.0,11970.0,11700.0,11800.0,11800.0,95172,1123029600.0,yfinance,KQ,1
20250829,394280,11730.0,11990.0,11610.0,11710.0,11710.0,59941,701909110.0,yfinance,KQ,1
20250901,394280,11670.0,11670.0,11260.0,11400.0,11400.0,55654,634455600.0,yfinance,KQ,1
20250902,394280,11400.0,11500.0,11290.0,11380.0,11380.0,42817,487257460.0,yfinance,KQ,1
20250903,394280,11380.0,11600.0,11310.0,11400.0,11400.0,37464,427089600.0,yfinance,KQ,1
20250904,394280,11420.0,11620.0,11390.0,11420.0,11420.0,27607,315271940.0,yfinance,KQ,1
20250905,394280,11710.0,12000.0,11540.0,11550.0,11550.0,75500,872025000.0,yfinance,KQ,1
20250908,394280,11880.0,12090.0,11760.0,11810.0,11810.0,78137,922797970.0,yfinance,KQ,1
20250909,394280,12010.0,12120.0,11900.0,12040.0,12040.0,62275,749791000.0,yfinance,KQ,1
20250910,394280,12410.0,12570.0,12180.0,12180.0,12180.0,99299,1209461820.0,yfinance,KQ,1
20250911,394280,12600.0,12650.0,11920.0,12280.0,12280.0,440973,5415148440.0,yfinance,KQ,1
20250912,394280,12410.0,12600.0,12200.0,12300.0,12300.0,117203,1441596900.0,yfinance,KQ,1
20250915,394280,12350.0,12690.0,12220.0,12370.0,12370.0,81389,1006781930.0,yfinance,KQ,1
20250916,394280,12320.0,12450.0,12080.0,12350.0,12350.0,99380,1227343000.0,yfinance,KQ,1
20250917,394280,12210.0,12300.0,11420.0,11960.0,11960.0,91255,1091409800.0,yfinance,KQ,1
20250918,394280,12130.0,12690.0,11970.0,12560.0,12560.0,184022,2311316320.0,yfinance,KQ,1
20250919,394280,12940.0,12980.0,12560.0,12650.0,12650.0,156463,1979256950.0,yfinance,KQ,1
20250922,394280,12850.0,13080.0,12760.0,12840.0,12840.0,169443,2175648120.0,yfinance,KQ,1
20250923,394280,13300.0,13300.0,12400.0,12600.0,12600.0,146853,1850347800.0,yfinance,KQ,1
20250924,394280,12470.0,12600.0,12140.0,12400.0,12400.0,72360,897264000.0,yfinance,KQ,1
20250925,394280,12190.0,12270.0,12030.0,12060.0,12060.0,63984,771647040.0,yfinance,KQ,1
20250926,394280,12100.0,12100.0,11500.0,11560.0,11560.0,107619,1244075640.0,yfinance,KQ,1
20250929,394280,12000.0,12000.0,11650.0,11660.0,11660.0,47953,559131980.0,yfinance,KQ,1
20250930,394280,11700.0,12200.0,11700.0,11850.0,11850.0,78983,935948550.0,yfinance,KQ,1
20251001,394280,12000.0,12500.0,12000.0,12320.0,12320.0,100984,1244122880.0,yfinance,KQ,1
20251002,394280,12690.0,13250.0,12630.0,13120.0,13120.0,298398,3914981760.0,yfinance,KQ,1
20251010,394280,13510.0,13630.0,13260.0,13600.0,13600.0,205851,2799573600.0,yfinance,KQ,1
20251013,394280,13070.0,14000.0,13070.0,13930.0,13930.0,225662,3143471660.0,yfinance,KQ,1
20251014,394280,14300.0,14340.0,12810.0,13220.0,13220.0,312682,4133656040.0,yfinance,KQ,1
20251015,394280,13400.0,13460.0,13170.0,13430.0,13430.0,104552,1404133360.0,yfinance,KQ,1
20251016,394280,13480.0,13650.0,13210.0,13230.0,13230.0,105995,1402313850.0,yfinance,KQ,1
20251017,394280,13020.0,13180.0,12700.0,12720.0,12720.0,113492,1443618240.0,yfinance,KQ,1
20251020,394280,12920.0,13490.0,12910.0,13320.0,13320.0,156234,2081036880.0,yfinance,KQ,1
20251021,394280,13590.0,13910.0,13080.0,13300.0,13300.0,225010,2992633000.0,yfinance,KQ,1
20251022,394280,13340.0,13440.0,12670.0,12960.0,12960.0,121613,1576104480.0,yfinance,KQ,1
20251023,394280,12710.0,12780.0,12490.0,12550.0,12550.0,118810,1491065500.0,yfinance,KQ,1
20251024,394280,12810.0,12870.0,12480.0,12530.0,12530.0,116944,1465308320.0,yfinance,KQ,1
20251027,394280,12900.0,13240.0,12790.0,13100.0,13100.0,174298,2283303800.0,yfinance,KQ,1
20251028,394280,13120.0,13120.0,12680.0,12800.0,12800.0,119862,1534233600.0,yfinance,KQ,1
20251029,394280,13240.0,13410.0,12890.0,13190.0,13190.0,188882,2491353580.0,yfinance,KQ,1
20251030,394280,13180.0,13180.0,12500.0,12900.0,12900.0,153985,1986406500.0,yfinance,KQ,1
20251031,394280,12950.0,13030.0,12670.0,12820.0,12820.0,105415,1351420300.0,yfinance,KQ,1
20251103,394280,13080.0,13880.0,13070.0,13820.0,13820.0,396921,5485448220.0,yfinance,KQ,1
20251104,394280,14300.0,14300.0,13250.0,13280.0,13280.0,278069,3692756320.0,yfinance,KQ,1
20251105,394280,13000.0,13000.0,12080.0,12630.0,12630.0,258926,3270235380.0,yfinance,KQ,1
20251106,394280,12750.0,13080.0,12320.0,12430.0,12430.0,121802,1513998860.0,yfinance,KQ,1
20251107,394280,12140.0,12200.0,11780.0,12010.0,12010.0,145886,1752090860.0,yfinance,KQ,1
20251110,394280,12180.0,12180.0,11820.0,12020.0,12020.0,74552,896115040.0,yfinance,KQ,1
20251111,394280,12250.0,12360.0,11790.0,11910.0,11910.0,89897,1070673270.0,yfinance,KQ,1
20251112,394280,12080.0,12080.0,11720.0,11920.0,11920.0,78705,938163600.0,yfinance,KQ,1
20251113,394280,12050.0,12170.0,11860.0,12170.0,12170.0,82705,1006519850.0,yfinance,KQ,1
20251114,394280,11810.0,11980.0,11640.0,11730.0,11730.0,98433,1154619090.0,yfinance,KQ,1
20251117,394280,11750.0,11770.0,11500.0,11640.0,11640.0,58333,678996120.0,yfinance,KQ,1
20251118,394280,11500.0,11500.0,10980.0,11040.0,11040.0,128459,1418187360.0,yfinance,KQ,1
20251119,394280,11020.0,11040.0,10740.0,10750.0,10750.0,76504,822418000.0,yfinance,KQ,1
20251120,394280,11100.0,11140.0,10850.0,10960.0,10960.0,55069,603556240.0,yfinance,KQ,1
20251121,394280,10530.0,10650.0,10310.0,10380.0,10380.0,89328,927224640.0,yfinance,KQ,1
20251124,394280,10480.0,10610.0,10320.0,10480.0,10480.0,47531,498124880.0,yfinance,KQ,1
20251125,394280,11100.0,11160.0,10610.0,10710.0,10710.0,46745,500638950.0,yfinance,KQ,1
20251126,394280,11610.0,11730.0,11100.0,11290.0,11290.0,159945,1805779050.0,yfinance,KQ,1
20251127,394280,11420.0,11430.0,11050.0,11050.0,11050.0,92823,1025694150.0,yfinance,KQ,1
20251128,394280,11210.0,11480.0,11110.0,11420.0,11420.0,94420,1078276400.0,yfinance,KQ,1
20251201,394280,11630.0,12170.0,11590.0,11840.0,11840.0,208990,2474441600.0,yfinance,KQ,1
20251202,394280,12400.0,12480.0,12110.0,12220.0,12220.0,163282,1995306040.0,yfinance,KQ,1
20251203,394280,12300.0,12360.0,12010.0,12120.0,12120.0,62129,753003480.0,yfinance,KQ,1
20251204,394280,12120.0,12120.0,11580.0,12000.0,12000.0,67946,815352000.0,yfinance,KQ,1
20251205,394280,11900.0,12350.0,11800.0,12170.0,12170.0,129779,1579410430.0,yfinance,KQ,1
20251208,394280,12570.0,12790.0,12380.0,12790.0,12790.0,214581,2744490990.0,yfinance,KQ,1
20251209,394280,12820.0,12890.0,12620.0,12790.0,12790.0,106350,1360216500.0,yfinance,KQ,1
20251210,394280,12780.0,12980.0,12560.0,12670.0,12670.0,93369,1182985230.0,yfinance,KQ,1
20251211,394280,12980.0,12980.0,12280.0,12470.0,12470.0,574318,7161745460.0,yfinance,KQ,1
20251212,394280,12580.0,12580.0,11900.0,11950.0,11950.0,177740,2123993000.0,yfinance,KQ,1
20251215,394280,11700.0,12230.0,11590.0,12030.0,12030.0,92034,1107169020.0,yfinance,KQ,1
20251216,394280,12000.0,12020.0,11580.0,11580.0,11580.0,108935,1261467300.0,yfinance,KQ,1
20251217,394280,11730.0,11850.0,11390.0,11450.0,11450.0,86388,989142600.0,yfinance,KQ,1
20251218,394280,11260.0,11260.0,11010.0,11100.0,11100.0,81298,902407800.0,yfinance,KQ,1
20251219,394280,11350.0,11480.0,10930.0,11030.0,11030.0,94948,1047276440.0,yfinance,KQ,1
20251222,394280,11360.0,11900.0,11250.0,11750.0,11750.0,105106,1234995500.0,yfinance,KQ,1
20251223,394280,12000.0,12520.0,11820.0,12100.0,12100.0,151495,1833089500.0,yfinance,KQ,1
20251224,394280,12400.0,12490.0,11940.0,12040.0,12040.0,91947,1107041880.0,yfinance,KQ,1
20251226,394280,12130.0,14900.0,12130.0,14760.0,14760.0,2449796,36158988960.0,yfinance,KQ,1
20251229,394280,15100.0,15100.0,14020.0,14260.0,14260.0,1006019,14345830940.0,yfinance,KQ,1
20251230,394280,14740.0,14800.0,14110.0,14350.0,14350.0,635773,9123342550.0,yfinance,KQ,1
20260102,394280,14430.0,15600.0,14110.0,15560.0,15560.0,1166380,18148872800.0,yfinance,KQ,1
20260105,394280,16140.0,16440.0,14920.0,15230.0,15230.0,826753,12591448190.0,yfinance,KQ,1
20260106,394280,15050.0,15490.0,14500.0,15390.0,15390.0,485200,7467228000.0,yfinance,KQ,1
